,outcome_sum,n_failed_trap_rounds,bqp_error,expected_outcome,majority vote outcome
circuit908.qasm,54,82,0.9999999999999993,1,1
circuit842.qasm,36,83,0.14644660940672666,0,0
circuit146.qasm,42,72,6.106226635438361e-16,0,0
circuit704.qasm,41,84,0.25000000000000044,0,0
circuit984.qasm,47,79,0.14644660940672666,0,0
circuit426.qasm,42,75,0.8535533905932733,1,0
circuit190.qasm,34,78,5.551115123125783e-16,0,0
circuit871.qasm,42,87,6.661338147750939e-16,0,0
circuit188.qasm,37,75,0.1464466094067267,0,0
circuit750.qasm,38,79,2.220446049250313e-16,0,0
circuit328.qasm,53,81,0.8535533905932731,1,1
circuit275.qasm,48,75,0.2500000000000004,0,0
circuit309.qasm,49,87,0.25000000000000033,0,0
circuit513.qasm,38,86,0.2500000000000001,0,0
circuit969.qasm,49,83,2.220446049250313e-16,0,0
circuit583.qasm,56,78,0.7866116523516816,1,1
circuit483.qasm,61,78,0.8535533905932733,1,1
circuit326.qasm,57,78,0.8535533905932732,1,1
circuit319.qasm,44,86,6.106226635438361e-16,0,0
circuit278.qasm,63,84,0.6767766952966366,1,1
circuit706.qasm,40,72,7.771561172376096e-16,0,0
circuit558.qasm,63,83,0.8535533905932733,1,1
circuit358.qasm,59,78,0.8535533905932735,1,1
circuit394.qasm,43,81,2.220446049250313e-16,0,0
circuit682.qasm,57,78,0.9267766952966363,1,1
circuit035.qasm,43,71,2.220446049250313e-16,0,0
circuit503.qasm,49,82,0.2500000000000005,0,0
circuit812.qasm,42,83,0.14644660940672682,0,0
circuit934.qasm,44,81,0.02144660940672699,0,0
circuit660.qasm,37,88,7.771561172376096e-16,0,0
circuit211.qasm,54,82,0.8535533905932731,1,1
circuit540.qasm,39,79,8.326672684688674e-16,0,0
circuit359.qasm,35,82,0.14644660940672688,0,0
circuit001.qasm,54,75,0.8535533905932733,1,1
circuit115.qasm,58,78,0.8535533905932733,1,1
circuit519.qasm,59,82,0.6767766952966365,1,1
circuit978.qasm,53,73,0.7499999999999998,1,1
circuit385.qasm,51,84,0.8535533905932734,1,1
circuit782.qasm,42,74,6.661338147750939e-16,0,0
circuit822.qasm,36,79,0.14644660940672682,0,0
circuit121.qasm,48,81,0.7499999999999994,1,0
circuit091.qasm,43,78,0.3636262177912838,0,0
circuit131.qasm,63,76,0.9267766952966363,1,1
circuit062.qasm,50,85,0.375,0,0
circuit290.qasm,39,84,0.14644660940672655,0,0
circuit644.qasm,40,84,4.996003610813204e-16,0,0
circuit293.qasm,36,82,6.661338147750939e-16,0,0
circuit584.qasm,48,81,0.7499999999999999,1,0
circuit593.qasm,38,81,8.326672684688674e-16,0,0
circuit863.qasm,39,78,8.881784197001252e-16,0,0
circuit602.qasm,62,81,0.9999999999999991,1,1
circuit261.qasm,45,75,8.326672684688674e-16,0,0
circuit791.qasm,37,80,5.551115123125783e-16,0,0
circuit210.qasm,55,76,0.8535533905932731,1,1
circuit366.qasm,37,78,3.3306690738754696e-16,0,0
circuit436.qasm,49,82,0.9267766952966365,1,0
circuit000.qasm,40,73,0.32322330470336336,0,0
circuit813.qasm,59,80,0.8535533905932733,1,1
circuit604.qasm,66,80,0.8535533905932731,1,1
circuit997.qasm,49,83,0.713388347648318,1,0
circuit723.qasm,32,80,7.771561172376096e-16,0,0
circuit393.qasm,42,78,7.771561172376096e-16,0,0
circuit585.qasm,64,82,0.8535533905932732,1,1
circuit856.qasm,62,73,0.8535533905932732,1,1
circuit151.qasm,60,80,0.7499999999999996,1,1
circuit458.qasm,58,80,0.9999999999999996,1,1
circuit083.qasm,64,82,0.8535533905932733,1,1
circuit336.qasm,63,75,0.8017766952966364,1,1
circuit465.qasm,65,75,0.8535533905932733,1,1
circuit347.qasm,57,79,0.6767766952966365,1,1
circuit258.qasm,58,78,0.8901650429449548,1,1
circuit379.qasm,44,83,6.661338147750939e-16,0,0
circuit339.qasm,62,82,0.8535533905932733,1,1
circuit150.qasm,54,80,7.216449660063518e-16,0,1
circuit972.qasm,41,80,7.216449660063518e-16,0,0
circuit677.qasm,46,78,0.25000000000000056,0,0
circuit340.qasm,29,78,4.440892098500626e-16,0,0
circuit781.qasm,50,87,0.21338834764831882,0,0
circuit372.qasm,47,80,0.25000000000000033,0,0
circuit269.qasm,35,77,6.661338147750939e-16,0,0
circuit018.qasm,54,84,0.6767766952966368,1,1
circuit136.qasm,55,80,0.9267766952966363,1,1
circuit695.qasm,42,77,0.07322330470336352,0,0
circuit116.qasm,34,83,0.14644660940672666,0,0
circuit287.qasm,57,78,0.8535533905932732,1,1
circuit110.qasm,64,76,0.7499999999999996,1,1
circuit912.qasm,40,83,8.326672684688674e-16,0,0
circuit109.qasm,48,71,0.8535533905932733,1,0
circuit494.qasm,60,79,0.8535533905932733,1,1
circuit325.qasm,34,78,5.551115123125783e-16,0,0
circuit111.qasm,41,83,0.32322330470336336,0,0
circuit382.qasm,63,85,0.9999999999999993,1,1
circuit402.qasm,51,86,0.7499999999999996,1,1
circuit933.qasm,38,75,0.25000000000000067,0,0
circuit672.qasm,41,84,0.14644660940672688,0,0
circuit386.qasm,49,80,0.6767766952966368,1,0
circuit903.qasm,40,77,2.220446049250313e-16,0,0
circuit759.qasm,41,83,0.14644660940672682,0,0
circuit081.qasm,59,79,0.8535533905932733,1,1
circuit939.qasm,43,77,0.1464466094067267,0,0
