,outcome_sum,n_failed_trap_rounds,bqp_error,expected_outcome,majority vote outcome
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.05.csv
circuit908.qasm,94,7,0.9999999999999994,1,1
circuit842.qasm,17,4,0.1464466094067267,0,0
circuit146.qasm,1,8,6.661338147750939e-16,0,0
=======
circuit908.qasm,94,7,0.9999999999999993,1,1
circuit842.qasm,17,4,0.14644660940672666,0,0
circuit146.qasm,1,8,6.106226635438361e-16,0,0
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.05.csv
circuit704.qasm,33,2,0.25000000000000044,0,0
circuit984.qasm,20,3,0.14644660940672666,0,0
circuit426.qasm,84,4,0.8535533905932733,1,1
circuit190.qasm,2,8,5.551115123125783e-16,0,0
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.05.csv
circuit871.qasm,0,6,4.996003610813204e-16,0,0
circuit188.qasm,20,3,0.14644660940672666,0,0
circuit750.qasm,0,0,4.440892098500626e-16,0,0
circuit328.qasm,90,6,0.8535533905932731,1,1
circuit275.qasm,37,9,0.25000000000000044,0,0
circuit309.qasm,26,2,0.2500000000000004,0,0
circuit513.qasm,31,10,0.2500000000000001,0,0
circuit969.qasm,2,5,3.885780586188048e-16,0,0
circuit583.qasm,75,5,0.7866116523516815,1,1
circuit483.qasm,81,7,0.8535533905932733,1,1
circuit326.qasm,85,4,0.8535533905932733,1,1
circuit319.qasm,3,5,7.216449660063518e-16,0,0
circuit278.qasm,69,7,0.6767766952966365,1,1
circuit706.qasm,5,8,6.661338147750939e-16,0,0
circuit558.qasm,85,4,0.8535533905932733,1,1
circuit358.qasm,83,6,0.8535533905932734,1,1
circuit394.qasm,2,5,4.440892098500626e-16,0,0
circuit682.qasm,93,3,0.9267766952966362,1,1
circuit035.qasm,2,1,4.440892098500626e-16,0,0
circuit503.qasm,28,6,0.25000000000000044,0,0
circuit812.qasm,17,5,0.14644660940672688,0,0
circuit934.qasm,4,6,0.02144660940672699,0,0
circuit660.qasm,1,8,7.771561172376096e-16,0,0
circuit211.qasm,79,2,0.8535533905932731,1,1
circuit540.qasm,1,5,7.771561172376096e-16,0,0
circuit359.qasm,11,6,0.14644660940672682,0,0
=======
circuit871.qasm,0,6,6.661338147750939e-16,0,0
circuit188.qasm,20,3,0.1464466094067267,0,0
circuit750.qasm,0,0,2.220446049250313e-16,0,0
circuit328.qasm,90,6,0.8535533905932731,1,1
circuit275.qasm,37,9,0.2500000000000004,0,0
circuit309.qasm,26,2,0.25000000000000033,0,0
circuit513.qasm,31,10,0.2500000000000001,0,0
circuit969.qasm,2,5,2.220446049250313e-16,0,0
circuit583.qasm,75,5,0.7866116523516816,1,1
circuit483.qasm,81,7,0.8535533905932733,1,1
circuit326.qasm,85,4,0.8535533905932732,1,1
circuit319.qasm,3,5,6.106226635438361e-16,0,0
circuit278.qasm,69,7,0.6767766952966366,1,1
circuit706.qasm,5,8,7.771561172376096e-16,0,0
circuit558.qasm,85,4,0.8535533905932733,1,1
circuit358.qasm,83,6,0.8535533905932735,1,1
circuit394.qasm,2,5,2.220446049250313e-16,0,0
circuit682.qasm,93,3,0.9267766952966363,1,1
circuit035.qasm,2,1,2.220446049250313e-16,0,0
circuit503.qasm,28,6,0.2500000000000005,0,0
circuit812.qasm,17,5,0.14644660940672682,0,0
circuit934.qasm,4,6,0.02144660940672699,0,0
circuit660.qasm,1,8,7.771561172376096e-16,0,0
circuit211.qasm,79,2,0.8535533905932731,1,1
circuit540.qasm,1,5,8.326672684688674e-16,0,0
circuit359.qasm,11,6,0.14644660940672688,0,0
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.05.csv
circuit001.qasm,85,3,0.8535533905932733,1,1
circuit115.qasm,81,4,0.8535533905932733,1,1
circuit519.qasm,62,2,0.6767766952966365,1,1
circuit978.qasm,71,3,0.7499999999999998,1,1
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.05.csv
circuit385.qasm,81,4,0.8535533905932735,1,1
circuit782.qasm,1,6,6.661338147750939e-16,0,0
circuit822.qasm,16,7,0.1464466094067267,0,0
circuit121.qasm,70,4,0.7499999999999996,1,1
circuit091.qasm,41,4,0.3636262177912838,0,0
circuit131.qasm,89,3,0.9267766952966361,1,1
circuit062.qasm,37,6,0.375,0,0
circuit290.qasm,18,7,0.1464466094067265,0,0
circuit644.qasm,6,6,5.551115123125783e-16,0,0
circuit293.qasm,1,8,6.106226635438361e-16,0,0
circuit584.qasm,74,6,0.7499999999999999,1,1
circuit593.qasm,4,10,7.771561172376096e-16,0,0
circuit863.qasm,1,8,8.881784197001252e-16,0,0
circuit602.qasm,97,4,0.9999999999999992,1,1
circuit261.qasm,1,4,7.771561172376096e-16,0,0
circuit791.qasm,4,6,5.551115123125783e-16,0,0
circuit210.qasm,83,3,0.8535533905932733,1,1
circuit366.qasm,1,4,4.440892098500626e-16,0,0
circuit436.qasm,94,9,0.9267766952966364,1,1
circuit000.qasm,35,9,0.3232233047033634,0,0
circuit813.qasm,89,4,0.8535533905932733,1,1
circuit604.qasm,81,7,0.8535533905932732,1,1
circuit997.qasm,72,2,0.713388347648318,1,1
circuit723.qasm,1,2,6.106226635438361e-16,0,0
circuit393.qasm,4,5,7.771561172376096e-16,0,0
circuit585.qasm,87,5,0.8535533905932733,1,1
circuit856.qasm,75,4,0.8535533905932733,1,1
circuit151.qasm,69,8,0.7499999999999996,1,1
circuit458.qasm,96,2,0.9999999999999994,1,1
circuit083.qasm,78,4,0.8535533905932733,1,1
circuit336.qasm,70,2,0.8017766952966363,1,1
circuit465.qasm,83,2,0.8535533905932733,1,1
circuit347.qasm,65,6,0.6767766952966365,1,1
circuit258.qasm,90,3,0.8901650429449547,1,1
circuit379.qasm,2,4,6.106226635438361e-16,0,0
circuit339.qasm,87,3,0.8535533905932735,1,1
circuit150.qasm,4,1,7.771561172376096e-16,0,0
circuit972.qasm,2,9,6.661338147750939e-16,0,0
circuit677.qasm,24,4,0.25000000000000044,0,0
circuit340.qasm,1,6,4.440892098500626e-16,0,0
circuit781.qasm,15,4,0.21338834764831882,0,0
circuit372.qasm,26,8,0.25000000000000033,0,0
circuit269.qasm,3,3,4.996003610813204e-16,0,0
circuit018.qasm,62,6,0.6767766952966366,1,1
circuit136.qasm,93,5,0.9267766952966363,1,1
circuit695.qasm,11,9,0.07322330470336358,0,0
circuit116.qasm,22,6,0.14644660940672682,0,0
circuit287.qasm,90,8,0.8535533905932733,1,1
circuit110.qasm,77,4,0.7499999999999996,1,1
circuit912.qasm,6,4,7.771561172376096e-16,0,0
circuit109.qasm,84,6,0.8535533905932735,1,1
circuit494.qasm,84,10,0.8535533905932735,1,1
circuit325.qasm,4,3,4.996003610813204e-16,0,0
circuit111.qasm,34,5,0.3232233047033634,0,0
circuit382.qasm,97,6,0.9999999999999992,1,1
=======
circuit385.qasm,81,4,0.8535533905932734,1,1
circuit782.qasm,1,6,6.661338147750939e-16,0,0
circuit822.qasm,16,7,0.14644660940672682,0,0
circuit121.qasm,70,4,0.7499999999999994,1,1
circuit091.qasm,41,4,0.3636262177912838,0,0
circuit131.qasm,89,3,0.9267766952966363,1,1
circuit062.qasm,37,6,0.375,0,0
circuit290.qasm,18,7,0.14644660940672655,0,0
circuit644.qasm,6,6,4.996003610813204e-16,0,0
circuit293.qasm,1,8,6.661338147750939e-16,0,0
circuit584.qasm,74,6,0.7499999999999999,1,1
circuit593.qasm,4,10,8.326672684688674e-16,0,0
circuit863.qasm,1,8,8.881784197001252e-16,0,0
circuit602.qasm,97,4,0.9999999999999991,1,1
circuit261.qasm,1,4,8.326672684688674e-16,0,0
circuit791.qasm,4,6,5.551115123125783e-16,0,0
circuit210.qasm,83,3,0.8535533905932731,1,1
circuit366.qasm,1,4,3.3306690738754696e-16,0,0
circuit436.qasm,94,9,0.9267766952966365,1,1
circuit000.qasm,35,9,0.32322330470336336,0,0
circuit813.qasm,89,4,0.8535533905932733,1,1
circuit604.qasm,81,7,0.8535533905932731,1,1
circuit997.qasm,72,2,0.713388347648318,1,1
circuit723.qasm,1,2,7.771561172376096e-16,0,0
circuit393.qasm,4,5,7.771561172376096e-16,0,0
circuit585.qasm,87,5,0.8535533905932732,1,1
circuit856.qasm,75,4,0.8535533905932732,1,1
circuit151.qasm,69,8,0.7499999999999996,1,1
circuit458.qasm,96,2,0.9999999999999996,1,1
circuit083.qasm,78,4,0.8535533905932733,1,1
circuit336.qasm,70,2,0.8017766952966364,1,1
circuit465.qasm,83,2,0.8535533905932733,1,1
circuit347.qasm,65,6,0.6767766952966365,1,1
circuit258.qasm,90,3,0.8901650429449548,1,1
circuit379.qasm,2,4,6.661338147750939e-16,0,0
circuit339.qasm,87,3,0.8535533905932733,1,1
circuit150.qasm,4,1,7.216449660063518e-16,0,0
circuit972.qasm,2,9,7.216449660063518e-16,0,0
circuit677.qasm,24,4,0.25000000000000056,0,0
circuit340.qasm,1,6,4.440892098500626e-16,0,0
circuit781.qasm,15,4,0.21338834764831882,0,0
circuit372.qasm,26,8,0.25000000000000033,0,0
circuit269.qasm,3,3,6.661338147750939e-16,0,0
circuit018.qasm,62,6,0.6767766952966368,1,1
circuit136.qasm,93,5,0.9267766952966363,1,1
circuit695.qasm,11,9,0.07322330470336352,0,0
circuit116.qasm,22,6,0.14644660940672666,0,0
circuit287.qasm,90,8,0.8535533905932732,1,1
circuit110.qasm,77,4,0.7499999999999996,1,1
circuit912.qasm,6,4,8.326672684688674e-16,0,0
circuit109.qasm,84,6,0.8535533905932733,1,1
circuit494.qasm,84,10,0.8535533905932733,1,1
circuit325.qasm,4,3,5.551115123125783e-16,0,0
circuit111.qasm,34,5,0.32322330470336336,0,0
circuit382.qasm,97,6,0.9999999999999993,1,1
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.05.csv
circuit402.qasm,72,5,0.7499999999999996,1,1
circuit933.qasm,27,6,0.25000000000000067,0,0
circuit672.qasm,16,5,0.14644660940672688,0,0
circuit386.qasm,66,3,0.6767766952966368,1,1
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.05.csv
circuit903.qasm,2,6,4.440892098500626e-16,0,0
circuit759.qasm,28,6,0.14644660940672682,0,0
circuit081.qasm,81,6,0.8535533905932733,1,1
circuit939.qasm,13,5,0.14644660940672677,0,0
=======
circuit903.qasm,2,6,2.220446049250313e-16,0,0
circuit759.qasm,28,6,0.14644660940672682,0,0
circuit081.qasm,81,6,0.8535533905932733,1,1
circuit939.qasm,13,5,0.1464466094067267,0,0
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.05.csv
