,outcome_sum,n_failed_trap_rounds,bqp_error,expected_outcome,majority vote outcome
circuit908.qasm,76,64,0.9999999999999993,1,1
circuit842.qasm,39,57,0.14644660940672666,0,0
circuit146.qasm,36,60,6.106226635438361e-16,0,0
circuit704.qasm,41,52,0.25000000000000044,0,0
circuit984.qasm,40,58,0.14644660940672666,0,0
circuit426.qasm,66,55,0.8535533905932733,1,1
circuit190.qasm,36,70,5.551115123125783e-16,0,0
circuit871.qasm,31,62,6.661338147750939e-16,0,0
circuit188.qasm,40,59,0.1464466094067267,0,0
circuit750.qasm,34,53,2.220446049250313e-16,0,0
circuit328.qasm,60,53,0.8535533905932731,1,1
circuit275.qasm,35,60,0.2500000000000004,0,0
circuit309.qasm,46,64,0.25000000000000033,0,0
circuit513.qasm,29,72,0.2500000000000001,0,0
circuit969.qasm,26,59,2.220446049250313e-16,0,0
circuit583.qasm,52,56,0.7866116523516816,1,1
circuit483.qasm,66,65,0.8535533905932733,1,1
circuit326.qasm,61,65,0.8535533905932732,1,1
circuit319.qasm,35,60,6.106226635438361e-16,0,0
circuit278.qasm,58,67,0.6767766952966366,1,1
circuit706.qasm,34,54,7.771561172376096e-16,0,0
circuit558.qasm,58,64,0.8535533905932733,1,1
circuit358.qasm,63,54,0.8535533905932735,1,1
circuit394.qasm,34,62,2.220446049250313e-16,0,0
circuit682.qasm,67,57,0.9267766952966363,1,1
circuit035.qasm,28,65,2.220446049250313e-16,0,0
circuit503.qasm,42,62,0.2500000000000005,0,0
circuit812.qasm,37,56,0.14644660940672682,0,0
circuit934.qasm,34,64,0.02144660940672699,0,0
circuit660.qasm,29,53,7.771561172376096e-16,0,0
circuit211.qasm,61,65,0.8535533905932731,1,1
circuit540.qasm,27,67,8.326672684688674e-16,0,0
circuit359.qasm,46,58,0.14644660940672688,0,0
circuit001.qasm,64,54,0.8535533905932733,1,1
circuit115.qasm,67,59,0.8535533905932733,1,1
circuit519.qasm,56,71,0.6767766952966365,1,1
circuit978.qasm,52,54,0.7499999999999998,1,1
circuit385.qasm,68,59,0.8535533905932734,1,1
circuit782.qasm,32,55,6.661338147750939e-16,0,0
circuit822.qasm,37,64,0.14644660940672682,0,0
circuit121.qasm,61,64,0.7499999999999994,1,1
circuit091.qasm,36,59,0.3636262177912838,0,0
circuit131.qasm,73,53,0.9267766952966363,1,1
circuit062.qasm,43,57,0.375,0,0
circuit290.qasm,35,57,0.14644660940672655,0,0
circuit644.qasm,35,63,4.996003610813204e-16,0,0
circuit293.qasm,27,64,6.661338147750939e-16,0,0
circuit584.qasm,62,52,0.7499999999999999,1,1
circuit593.qasm,25,67,8.326672684688674e-16,0,0
circuit863.qasm,26,68,8.881784197001252e-16,0,0
circuit602.qasm,69,64,0.9999999999999991,1,1
circuit261.qasm,31,59,8.326672684688674e-16,0,0
circuit791.qasm,31,55,5.551115123125783e-16,0,0
circuit210.qasm,60,58,0.8535533905932731,1,1
circuit366.qasm,29,54,3.3306690738754696e-16,0,0
circuit436.qasm,78,58,0.9267766952966365,1,1
circuit000.qasm,45,59,0.32322330470336336,0,0
circuit813.qasm,69,59,0.8535533905932733,1,1
circuit604.qasm,67,57,0.8535533905932731,1,1
circuit997.qasm,56,62,0.713388347648318,1,1
circuit723.qasm,36,56,7.771561172376096e-16,0,0
circuit393.qasm,27,58,7.771561172376096e-16,0,0
circuit585.qasm,65,61,0.8535533905932732,1,1
circuit856.qasm,61,61,0.8535533905932732,1,1
circuit151.qasm,51,55,0.7499999999999996,1,1
circuit458.qasm,68,62,0.9999999999999996,1,1
circuit083.qasm,68,66,0.8535533905932733,1,1
circuit336.qasm,61,59,0.8017766952966364,1,1
circuit465.qasm,65,57,0.8535533905932733,1,1
circuit347.qasm,60,74,0.6767766952966365,1,1
circuit258.qasm,75,59,0.8901650429449548,1,1
circuit379.qasm,34,54,6.661338147750939e-16,0,0
circuit339.qasm,67,55,0.8535533905932733,1,1
circuit150.qasm,36,60,7.216449660063518e-16,0,0
circuit972.qasm,25,65,7.216449660063518e-16,0,0
circuit677.qasm,35,66,0.25000000000000056,0,0
circuit340.qasm,35,60,4.440892098500626e-16,0,0
circuit781.qasm,37,59,0.21338834764831882,0,0
circuit372.qasm,40,58,0.25000000000000033,0,0
circuit269.qasm,36,56,6.661338147750939e-16,0,0
circuit018.qasm,53,62,0.6767766952966368,1,1
circuit136.qasm,70,57,0.9267766952966363,1,1
circuit695.qasm,36,65,0.07322330470336352,0,0
circuit116.qasm,32,57,0.14644660940672666,0,0
circuit287.qasm,68,61,0.8535533905932732,1,1
circuit110.qasm,65,50,0.7499999999999996,1,1
circuit912.qasm,30,64,8.326672684688674e-16,0,0
circuit109.qasm,66,62,0.8535533905932733,1,1
circuit494.qasm,64,60,0.8535533905932733,1,1
circuit325.qasm,35,62,5.551115123125783e-16,0,0
circuit111.qasm,44,62,0.32322330470336336,0,0
circuit382.qasm,69,63,0.9999999999999993,1,1
circuit402.qasm,66,60,0.7499999999999996,1,1
circuit933.qasm,32,57,0.25000000000000067,0,0
circuit672.qasm,40,63,0.14644660940672688,0,0
circuit386.qasm,62,56,0.6767766952966368,1,1
circuit903.qasm,33,62,2.220446049250313e-16,0,0
circuit759.qasm,32,63,0.14644660940672682,0,0
circuit081.qasm,59,54,0.8535533905932733,1,1
circuit939.qasm,33,58,0.1464466094067267,0,0
