,outcome_sum,n_failed_trap_rounds,bqp_error,expected_outcome,majority vote outcome
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.2.csv
circuit908.qasm,87,16,0.9999999999999994,1,1
circuit842.qasm,18,24,0.1464466094067267,0,0
circuit146.qasm,9,20,6.661338147750939e-16,0,0
=======
circuit908.qasm,87,16,0.9999999999999993,1,1
circuit842.qasm,18,24,0.14644660940672666,0,0
circuit146.qasm,9,20,6.106226635438361e-16,0,0
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.2.csv
circuit704.qasm,37,25,0.25000000000000044,0,0
circuit984.qasm,21,20,0.14644660940672666,0,0
circuit426.qasm,81,17,0.8535533905932733,1,1
circuit190.qasm,10,17,5.551115123125783e-16,0,0
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.2.csv
circuit871.qasm,11,22,4.996003610813204e-16,0,0
circuit188.qasm,15,12,0.14644660940672666,0,0
circuit750.qasm,7,10,4.440892098500626e-16,0,0
circuit328.qasm,75,28,0.8535533905932731,1,1
circuit275.qasm,37,19,0.25000000000000044,0,0
circuit309.qasm,33,19,0.2500000000000004,0,0
circuit513.qasm,33,21,0.2500000000000001,0,0
circuit969.qasm,6,23,3.885780586188048e-16,0,0
circuit583.qasm,78,28,0.7866116523516815,1,1
circuit483.qasm,81,21,0.8535533905932733,1,1
circuit326.qasm,80,26,0.8535533905932733,1,1
circuit319.qasm,11,25,7.216449660063518e-16,0,0
circuit278.qasm,73,23,0.6767766952966365,1,1
circuit706.qasm,8,20,6.661338147750939e-16,0,0
circuit558.qasm,81,22,0.8535533905932733,1,1
circuit358.qasm,76,19,0.8535533905932734,1,1
circuit394.qasm,8,14,4.440892098500626e-16,0,0
circuit682.qasm,89,15,0.9267766952966362,1,1
circuit035.qasm,12,20,4.440892098500626e-16,0,0
circuit503.qasm,30,23,0.25000000000000044,0,0
circuit812.qasm,14,18,0.14644660940672688,0,0
circuit934.qasm,14,29,0.02144660940672699,0,0
circuit660.qasm,9,20,7.771561172376096e-16,0,0
circuit211.qasm,78,19,0.8535533905932731,1,1
circuit540.qasm,6,23,7.771561172376096e-16,0,0
circuit359.qasm,24,21,0.14644660940672682,0,0
=======
circuit871.qasm,11,22,6.661338147750939e-16,0,0
circuit188.qasm,15,12,0.1464466094067267,0,0
circuit750.qasm,7,10,2.220446049250313e-16,0,0
circuit328.qasm,75,28,0.8535533905932731,1,1
circuit275.qasm,37,19,0.2500000000000004,0,0
circuit309.qasm,33,19,0.25000000000000033,0,0
circuit513.qasm,33,21,0.2500000000000001,0,0
circuit969.qasm,6,23,2.220446049250313e-16,0,0
circuit583.qasm,78,28,0.7866116523516816,1,1
circuit483.qasm,81,21,0.8535533905932733,1,1
circuit326.qasm,80,26,0.8535533905932732,1,1
circuit319.qasm,11,25,6.106226635438361e-16,0,0
circuit278.qasm,73,23,0.6767766952966366,1,1
circuit706.qasm,8,20,7.771561172376096e-16,0,0
circuit558.qasm,81,22,0.8535533905932733,1,1
circuit358.qasm,76,19,0.8535533905932735,1,1
circuit394.qasm,8,14,2.220446049250313e-16,0,0
circuit682.qasm,89,15,0.9267766952966363,1,1
circuit035.qasm,12,20,2.220446049250313e-16,0,0
circuit503.qasm,30,23,0.2500000000000005,0,0
circuit812.qasm,14,18,0.14644660940672682,0,0
circuit934.qasm,14,29,0.02144660940672699,0,0
circuit660.qasm,9,20,7.771561172376096e-16,0,0
circuit211.qasm,78,19,0.8535533905932731,1,1
circuit540.qasm,6,23,8.326672684688674e-16,0,0
circuit359.qasm,24,21,0.14644660940672688,0,0
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.2.csv
circuit001.qasm,73,16,0.8535533905932733,1,1
circuit115.qasm,79,30,0.8535533905932733,1,1
circuit519.qasm,63,22,0.6767766952966365,1,1
circuit978.qasm,70,22,0.7499999999999998,1,1
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.2.csv
circuit385.qasm,78,21,0.8535533905932735,1,1
circuit782.qasm,14,18,6.661338147750939e-16,0,0
circuit822.qasm,21,22,0.1464466094067267,0,0
circuit121.qasm,61,29,0.7499999999999996,1,1
circuit091.qasm,41,19,0.3636262177912838,0,0
circuit131.qasm,90,18,0.9267766952966361,1,1
circuit062.qasm,36,24,0.375,0,0
circuit290.qasm,22,13,0.1464466094067265,0,0
circuit644.qasm,12,25,5.551115123125783e-16,0,0
circuit293.qasm,13,24,6.106226635438361e-16,0,0
circuit584.qasm,74,15,0.7499999999999999,1,1
circuit593.qasm,8,22,7.771561172376096e-16,0,0
circuit863.qasm,7,17,8.881784197001252e-16,0,0
circuit602.qasm,91,20,0.9999999999999992,1,1
circuit261.qasm,13,22,7.771561172376096e-16,0,0
circuit791.qasm,9,18,5.551115123125783e-16,0,0
circuit210.qasm,79,30,0.8535533905932733,1,1
circuit366.qasm,8,17,4.440892098500626e-16,0,0
circuit436.qasm,79,27,0.9267766952966364,1,1
circuit000.qasm,39,12,0.3232233047033634,0,0
circuit813.qasm,78,27,0.8535533905932733,1,1
circuit604.qasm,75,14,0.8535533905932732,1,1
circuit997.qasm,64,19,0.713388347648318,1,1
circuit723.qasm,4,14,6.106226635438361e-16,0,0
circuit393.qasm,9,24,7.771561172376096e-16,0,0
circuit585.qasm,77,24,0.8535533905932733,1,1
circuit856.qasm,82,24,0.8535533905932733,1,1
circuit151.qasm,71,16,0.7499999999999996,1,1
circuit458.qasm,92,21,0.9999999999999994,1,1
circuit083.qasm,79,27,0.8535533905932733,1,1
circuit336.qasm,75,15,0.8017766952966363,1,1
circuit465.qasm,80,20,0.8535533905932733,1,1
circuit347.qasm,73,21,0.6767766952966365,1,1
circuit258.qasm,82,22,0.8901650429449547,1,1
circuit379.qasm,14,20,6.106226635438361e-16,0,0
circuit339.qasm,75,18,0.8535533905932735,1,1
circuit150.qasm,10,21,7.771561172376096e-16,0,0
circuit972.qasm,11,27,6.661338147750939e-16,0,0
circuit677.qasm,25,22,0.25000000000000044,0,0
circuit340.qasm,11,28,4.440892098500626e-16,0,0
circuit781.qasm,29,24,0.21338834764831882,0,0
circuit372.qasm,28,23,0.25000000000000033,0,0
circuit269.qasm,12,30,4.996003610813204e-16,0,0
circuit018.qasm,63,19,0.6767766952966366,1,1
circuit136.qasm,80,17,0.9267766952966363,1,1
circuit695.qasm,14,19,0.07322330470336358,0,0
circuit116.qasm,21,24,0.14644660940672682,0,0
circuit287.qasm,73,20,0.8535533905932733,1,1
circuit110.qasm,70,13,0.7499999999999996,1,1
circuit912.qasm,13,23,7.771561172376096e-16,0,0
circuit109.qasm,79,16,0.8535533905932735,1,1
circuit494.qasm,71,18,0.8535533905932735,1,1
circuit325.qasm,9,19,4.996003610813204e-16,0,0
circuit111.qasm,31,18,0.3232233047033634,0,0
circuit382.qasm,90,15,0.9999999999999992,1,1
=======
circuit385.qasm,78,21,0.8535533905932734,1,1
circuit782.qasm,14,18,6.661338147750939e-16,0,0
circuit822.qasm,21,22,0.14644660940672682,0,0
circuit121.qasm,61,29,0.7499999999999994,1,1
circuit091.qasm,41,19,0.3636262177912838,0,0
circuit131.qasm,90,18,0.9267766952966363,1,1
circuit062.qasm,36,24,0.375,0,0
circuit290.qasm,22,13,0.14644660940672655,0,0
circuit644.qasm,12,25,4.996003610813204e-16,0,0
circuit293.qasm,13,24,6.661338147750939e-16,0,0
circuit584.qasm,74,15,0.7499999999999999,1,1
circuit593.qasm,8,22,8.326672684688674e-16,0,0
circuit863.qasm,7,17,8.881784197001252e-16,0,0
circuit602.qasm,91,20,0.9999999999999991,1,1
circuit261.qasm,13,22,8.326672684688674e-16,0,0
circuit791.qasm,9,18,5.551115123125783e-16,0,0
circuit210.qasm,79,30,0.8535533905932731,1,1
circuit366.qasm,8,17,3.3306690738754696e-16,0,0
circuit436.qasm,79,27,0.9267766952966365,1,1
circuit000.qasm,39,12,0.32322330470336336,0,0
circuit813.qasm,78,27,0.8535533905932733,1,1
circuit604.qasm,75,14,0.8535533905932731,1,1
circuit997.qasm,64,19,0.713388347648318,1,1
circuit723.qasm,4,14,7.771561172376096e-16,0,0
circuit393.qasm,9,24,7.771561172376096e-16,0,0
circuit585.qasm,77,24,0.8535533905932732,1,1
circuit856.qasm,82,24,0.8535533905932732,1,1
circuit151.qasm,71,16,0.7499999999999996,1,1
circuit458.qasm,92,21,0.9999999999999996,1,1
circuit083.qasm,79,27,0.8535533905932733,1,1
circuit336.qasm,75,15,0.8017766952966364,1,1
circuit465.qasm,80,20,0.8535533905932733,1,1
circuit347.qasm,73,21,0.6767766952966365,1,1
circuit258.qasm,82,22,0.8901650429449548,1,1
circuit379.qasm,14,20,6.661338147750939e-16,0,0
circuit339.qasm,75,18,0.8535533905932733,1,1
circuit150.qasm,10,21,7.216449660063518e-16,0,0
circuit972.qasm,11,27,7.216449660063518e-16,0,0
circuit677.qasm,25,22,0.25000000000000056,0,0
circuit340.qasm,11,28,4.440892098500626e-16,0,0
circuit781.qasm,29,24,0.21338834764831882,0,0
circuit372.qasm,28,23,0.25000000000000033,0,0
circuit269.qasm,12,30,6.661338147750939e-16,0,0
circuit018.qasm,63,19,0.6767766952966368,1,1
circuit136.qasm,80,17,0.9267766952966363,1,1
circuit695.qasm,14,19,0.07322330470336352,0,0
circuit116.qasm,21,24,0.14644660940672666,0,0
circuit287.qasm,73,20,0.8535533905932732,1,1
circuit110.qasm,70,13,0.7499999999999996,1,1
circuit912.qasm,13,23,8.326672684688674e-16,0,0
circuit109.qasm,79,16,0.8535533905932733,1,1
circuit494.qasm,71,18,0.8535533905932733,1,1
circuit325.qasm,9,19,5.551115123125783e-16,0,0
circuit111.qasm,31,18,0.32322330470336336,0,0
circuit382.qasm,90,15,0.9999999999999993,1,1
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.2.csv
circuit402.qasm,73,20,0.7499999999999996,1,1
circuit933.qasm,22,18,0.25000000000000067,0,0
circuit672.qasm,21,15,0.14644660940672688,0,0
circuit386.qasm,68,19,0.6767766952966368,1,1
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.2.csv
circuit903.qasm,5,18,4.440892098500626e-16,0,0
circuit759.qasm,23,18,0.14644660940672682,0,0
circuit081.qasm,77,22,0.8535533905932733,1,1
circuit939.qasm,19,10,0.14644660940672677,0,0
=======
circuit903.qasm,5,18,2.220446049250313e-16,0,0
circuit759.qasm,23,18,0.14644660940672682,0,0
circuit081.qasm,77,22,0.8535533905932733,1,1
circuit939.qasm,19,10,0.1464466094067267,0,0
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.2.csv
