,outcome_sum,n_failed_trap_rounds,bqp_error,expected_outcome,majority vote outcome
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.7.csv
circuit908.qasm,63,84,0.9999999999999994,1,1
circuit842.qasm,34,74,0.1464466094067267,0,0
circuit146.qasm,32,66,6.661338147750939e-16,0,0
=======
circuit908.qasm,63,84,0.9999999999999993,1,1
circuit842.qasm,34,74,0.14644660940672666,0,0
circuit146.qasm,32,66,6.106226635438361e-16,0,0
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.7.csv
circuit704.qasm,37,71,0.25000000000000044,0,0
circuit984.qasm,43,74,0.14644660940672666,0,0
circuit426.qasm,61,74,0.8535533905932733,1,1
circuit190.qasm,29,72,5.551115123125783e-16,0,0
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.7.csv
circuit871.qasm,41,77,4.996003610813204e-16,0,0
circuit188.qasm,44,74,0.14644660940672666,0,0
circuit750.qasm,37,71,4.440892098500626e-16,0,0
circuit328.qasm,48,66,0.8535533905932731,1,0
circuit275.qasm,45,71,0.25000000000000044,0,0
circuit309.qasm,45,75,0.2500000000000004,0,0
circuit513.qasm,39,63,0.2500000000000001,0,0
circuit969.qasm,35,66,3.885780586188048e-16,0,0
circuit583.qasm,48,71,0.7866116523516815,1,0
circuit483.qasm,61,77,0.8535533905932733,1,1
circuit326.qasm,66,78,0.8535533905932733,1,1
circuit319.qasm,37,75,7.216449660063518e-16,0,0
circuit278.qasm,50,68,0.6767766952966365,1,0
circuit706.qasm,31,73,6.661338147750939e-16,0,0
circuit558.qasm,58,80,0.8535533905932733,1,1
circuit358.qasm,60,68,0.8535533905932734,1,1
circuit394.qasm,29,74,4.440892098500626e-16,0,0
circuit682.qasm,56,77,0.9267766952966362,1,1
circuit035.qasm,30,81,4.440892098500626e-16,0,0
circuit503.qasm,43,68,0.25000000000000044,0,0
circuit812.qasm,46,67,0.14644660940672688,0,0
circuit934.qasm,42,60,0.02144660940672699,0,0
circuit660.qasm,28,61,7.771561172376096e-16,0,0
circuit211.qasm,57,70,0.8535533905932731,1,1
circuit540.qasm,45,72,7.771561172376096e-16,0,0
circuit359.qasm,36,69,0.14644660940672682,0,0
=======
circuit871.qasm,41,77,6.661338147750939e-16,0,0
circuit188.qasm,44,74,0.1464466094067267,0,0
circuit750.qasm,37,71,2.220446049250313e-16,0,0
circuit328.qasm,48,66,0.8535533905932731,1,0
circuit275.qasm,45,71,0.2500000000000004,0,0
circuit309.qasm,45,75,0.25000000000000033,0,0
circuit513.qasm,39,63,0.2500000000000001,0,0
circuit969.qasm,35,66,2.220446049250313e-16,0,0
circuit583.qasm,48,71,0.7866116523516816,1,0
circuit483.qasm,61,77,0.8535533905932733,1,1
circuit326.qasm,66,78,0.8535533905932732,1,1
circuit319.qasm,37,75,6.106226635438361e-16,0,0
circuit278.qasm,50,68,0.6767766952966366,1,0
circuit706.qasm,31,73,7.771561172376096e-16,0,0
circuit558.qasm,58,80,0.8535533905932733,1,1
circuit358.qasm,60,68,0.8535533905932735,1,1
circuit394.qasm,29,74,2.220446049250313e-16,0,0
circuit682.qasm,56,77,0.9267766952966363,1,1
circuit035.qasm,30,81,2.220446049250313e-16,0,0
circuit503.qasm,43,68,0.2500000000000005,0,0
circuit812.qasm,46,67,0.14644660940672682,0,0
circuit934.qasm,42,60,0.02144660940672699,0,0
circuit660.qasm,28,61,7.771561172376096e-16,0,0
circuit211.qasm,57,70,0.8535533905932731,1,1
circuit540.qasm,45,72,8.326672684688674e-16,0,0
circuit359.qasm,36,69,0.14644660940672688,0,0
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.7.csv
circuit001.qasm,66,71,0.8535533905932733,1,1
circuit115.qasm,55,69,0.8535533905932733,1,1
circuit519.qasm,53,69,0.6767766952966365,1,1
circuit978.qasm,62,75,0.7499999999999998,1,1
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.7.csv
circuit385.qasm,63,68,0.8535533905932735,1,1
circuit782.qasm,31,66,6.661338147750939e-16,0,0
circuit822.qasm,42,76,0.1464466094067267,0,0
circuit121.qasm,64,73,0.7499999999999996,1,1
circuit091.qasm,47,72,0.3636262177912838,0,0
circuit131.qasm,62,73,0.9267766952966361,1,1
circuit062.qasm,44,69,0.375,0,0
circuit290.qasm,38,70,0.1464466094067265,0,0
circuit644.qasm,40,61,5.551115123125783e-16,0,0
circuit293.qasm,33,71,6.106226635438361e-16,0,0
circuit584.qasm,63,72,0.7499999999999999,1,1
circuit593.qasm,34,73,7.771561172376096e-16,0,0
circuit863.qasm,27,79,8.881784197001252e-16,0,0
circuit602.qasm,59,69,0.9999999999999992,1,1
