,outcome_sum,n_failed_trap_rounds,bqp_error,expected_outcome,majority vote outcome
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.5.csv
circuit000.qasm,42,55,0.3449277937115822,0,0
circuit001.qasm,65,56,0.6131662607362389,1,1
circuit003.qasm,65,39,0.7499999999999996,1,1
circuit004.qasm,58,41,0.6767766952966366,1,1
circuit006.qasm,72,45,0.9176237822087159,1,1
circuit009.qasm,33,56,0.1982233047033637,0,0
circuit011.qasm,52,53,0.6249999999999999,1,1
circuit017.qasm,32,57,0.1723349570550453,0,0
circuit018.qasm,38,49,0.3574793696318806,0,0
circuit022.qasm,42,46,0.32322330470336336,0,0
circuit026.qasm,34,47,0.190640783230886,0,0
circuit030.qasm,42,52,0.25000000000000044,0,0
circuit037.qasm,39,53,0.28661165235168196,0,0
circuit038.qasm,44,50,0.39438313196968466,0,0
circuit039.qasm,43,43,0.3071383476483189,0,0
circuit044.qasm,40,57,0.3996152937115822,0,0
circuit045.qasm,26,53,0.1528037070550451,0,0
circuit049.qasm,43,54,0.3383883476483188,0,0
circuit050.qasm,50,57,0.3857233047033629,0,0
circuit055.qasm,49,55,0.3674174785275225,0,0
circuit056.qasm,55,51,0.6379441738241589,1,1
circuit059.qasm,63,55,0.7499999999999996,1,1
circuit060.qasm,47,46,0.3416917502555425,0,0
circuit064.qasm,43,50,0.38281250000000017,0,0
circuit067.qasm,63,49,0.6010072827198008,1,1
circuit070.qasm,51,54,0.6075050033032217,1,1
circuit071.qasm,33,47,0.33126578323088574,0,0
circuit072.qasm,36,53,0.3750000000000002,0,0
circuit073.qasm,42,51,0.32322330470336347,0,0
circuit075.qasm,32,41,0.12500000000000078,0,0
circuit077.qasm,45,45,0.32322330470336325,0,0
circuit078.qasm,66,50,0.8383883476483179,1,1
circuit080.qasm,57,54,0.7354854345603978,1,1
circuit082.qasm,62,51,0.60061468481594,1,1
circuit083.qasm,43,48,0.12500000000000078,0,0
circuit088.qasm,57,58,0.620053739104047,1,1
