,outcome_sum,n_failed_trap_rounds,bqp_error,expected_outcome,majority vote outcome
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.15.csv
circuit908.qasm,98,14,0.9999999999999994,1,1
circuit842.qasm,32,13,0.1464466094067267,0,0
circuit146.qasm,10,15,6.661338147750939e-16,0,0
=======
circuit908.qasm,98,14,0.9999999999999993,1,1
circuit842.qasm,32,13,0.14644660940672666,0,0
circuit146.qasm,10,15,6.106226635438361e-16,0,0
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.15.csv
circuit704.qasm,37,16,0.25000000000000044,0,0
circuit984.qasm,26,15,0.14644660940672666,0,0
circuit426.qasm,83,8,0.8535533905932733,1,1
circuit190.qasm,14,15,5.551115123125783e-16,0,0
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.15.csv
circuit871.qasm,5,16,4.996003610813204e-16,0,0
circuit188.qasm,23,14,0.14644660940672666,0,0
circuit750.qasm,7,15,4.440892098500626e-16,0,0
circuit328.qasm,86,9,0.8535533905932731,1,1
circuit275.qasm,34,16,0.25000000000000044,0,0
circuit309.qasm,33,15,0.2500000000000004,0,0
circuit513.qasm,23,13,0.2500000000000001,0,0
circuit969.qasm,8,15,3.885780586188048e-16,0,0
circuit583.qasm,72,17,0.7866116523516815,1,1
circuit483.qasm,77,10,0.8535533905932733,1,1
circuit326.qasm,81,14,0.8535533905932733,1,1
circuit319.qasm,12,16,7.216449660063518e-16,0,0
circuit278.qasm,68,12,0.6767766952966365,1,1
circuit706.qasm,5,18,6.661338147750939e-16,0,0
circuit558.qasm,86,19,0.8535533905932733,1,1
circuit358.qasm,76,14,0.8535533905932734,1,1
circuit394.qasm,9,19,4.440892098500626e-16,0,0
circuit682.qasm,84,17,0.9267766952966362,1,1
circuit035.qasm,8,14,4.440892098500626e-16,0,0
circuit503.qasm,26,9,0.25000000000000044,0,0
circuit812.qasm,26,12,0.14644660940672688,0,0
circuit934.qasm,8,15,0.02144660940672699,0,0
circuit660.qasm,9,18,7.771561172376096e-16,0,0
circuit211.qasm,87,17,0.8535533905932731,1,1
circuit540.qasm,7,16,7.771561172376096e-16,0,0
circuit359.qasm,17,17,0.14644660940672682,0,0
=======
circuit871.qasm,5,16,6.661338147750939e-16,0,0
circuit188.qasm,23,14,0.1464466094067267,0,0
circuit750.qasm,7,15,2.220446049250313e-16,0,0
circuit328.qasm,86,9,0.8535533905932731,1,1
circuit275.qasm,34,16,0.2500000000000004,0,0
circuit309.qasm,33,15,0.25000000000000033,0,0
circuit513.qasm,23,13,0.2500000000000001,0,0
circuit969.qasm,8,15,2.220446049250313e-16,0,0
circuit583.qasm,72,17,0.7866116523516816,1,1
circuit483.qasm,77,10,0.8535533905932733,1,1
circuit326.qasm,81,14,0.8535533905932732,1,1
circuit319.qasm,12,16,6.106226635438361e-16,0,0
circuit278.qasm,68,12,0.6767766952966366,1,1
circuit706.qasm,5,18,7.771561172376096e-16,0,0
circuit558.qasm,86,19,0.8535533905932733,1,1
circuit358.qasm,76,14,0.8535533905932735,1,1
circuit394.qasm,9,19,2.220446049250313e-16,0,0
circuit682.qasm,84,17,0.9267766952966363,1,1
circuit035.qasm,8,14,2.220446049250313e-16,0,0
circuit503.qasm,26,9,0.2500000000000005,0,0
circuit812.qasm,26,12,0.14644660940672682,0,0
circuit934.qasm,8,15,0.02144660940672699,0,0
circuit660.qasm,9,18,7.771561172376096e-16,0,0
circuit211.qasm,87,17,0.8535533905932731,1,1
circuit540.qasm,7,16,8.326672684688674e-16,0,0
circuit359.qasm,17,17,0.14644660940672688,0,0
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.15.csv
circuit001.qasm,86,16,0.8535533905932733,1,1
circuit115.qasm,82,13,0.8535533905932733,1,1
circuit519.qasm,67,19,0.6767766952966365,1,1
circuit978.qasm,83,27,0.7499999999999998,1,1
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.15.csv
circuit385.qasm,81,7,0.8535533905932735,1,1
circuit782.qasm,7,11,6.661338147750939e-16,0,0
circuit822.qasm,21,20,0.1464466094067267,0,0
circuit121.qasm,74,19,0.7499999999999996,1,1
circuit091.qasm,42,9,0.3636262177912838,0,0
circuit131.qasm,85,11,0.9267766952966361,1,1
circuit062.qasm,33,16,0.375,0,0
circuit290.qasm,24,21,0.1464466094067265,0,0
circuit644.qasm,5,16,5.551115123125783e-16,0,0
circuit293.qasm,11,13,6.106226635438361e-16,0,0
circuit584.qasm,73,16,0.7499999999999999,1,1
circuit593.qasm,7,23,7.771561172376096e-16,0,0
circuit863.qasm,10,12,8.881784197001252e-16,0,0
circuit602.qasm,93,17,0.9999999999999992,1,1
circuit261.qasm,7,15,7.771561172376096e-16,0,0
circuit791.qasm,8,12,5.551115123125783e-16,0,0
circuit210.qasm,87,12,0.8535533905932733,1,1
circuit366.qasm,9,10,4.440892098500626e-16,0,0
circuit436.qasm,85,6,0.9267766952966364,1,1
circuit000.qasm,32,16,0.3232233047033634,0,0
circuit813.qasm,76,11,0.8535533905932733,1,1
circuit604.qasm,82,10,0.8535533905932732,1,1
circuit997.qasm,76,16,0.713388347648318,1,1
circuit723.qasm,12,10,6.106226635438361e-16,0,0
circuit393.qasm,13,17,7.771561172376096e-16,0,0
circuit585.qasm,82,14,0.8535533905932733,1,1
circuit856.qasm,81,9,0.8535533905932733,1,1
circuit151.qasm,65,14,0.7499999999999996,1,1
circuit458.qasm,92,11,0.9999999999999994,1,1
circuit083.qasm,83,10,0.8535533905932733,1,1
circuit336.qasm,67,17,0.8017766952966363,1,1
circuit465.qasm,78,15,0.8535533905932733,1,1
circuit347.qasm,66,13,0.6767766952966365,1,1
circuit258.qasm,83,20,0.8901650429449547,1,1
circuit379.qasm,7,13,6.106226635438361e-16,0,0
circuit339.qasm,77,20,0.8535533905932735,1,1
circuit150.qasm,7,9,7.771561172376096e-16,0,0
circuit972.qasm,7,17,6.661338147750939e-16,0,0
circuit677.qasm,28,15,0.25000000000000044,0,0
circuit340.qasm,7,16,4.440892098500626e-16,0,0
circuit781.qasm,26,11,0.21338834764831882,0,0
circuit372.qasm,28,11,0.25000000000000033,0,0
circuit269.qasm,8,23,4.996003610813204e-16,0,0
circuit018.qasm,72,18,0.6767766952966366,1,1
circuit136.qasm,88,11,0.9267766952966363,1,1
circuit695.qasm,10,18,0.07322330470336358,0,0
circuit116.qasm,17,15,0.14644660940672682,0,0
circuit287.qasm,85,14,0.8535533905932733,1,1
circuit110.qasm,73,13,0.7499999999999996,1,1
circuit912.qasm,9,22,7.771561172376096e-16,0,0
circuit109.qasm,80,13,0.8535533905932735,1,1
circuit494.qasm,77,16,0.8535533905932735,1,1
circuit325.qasm,7,12,4.996003610813204e-16,0,0
circuit111.qasm,33,14,0.3232233047033634,0,0
circuit382.qasm,93,24,0.9999999999999992,1,1
=======
circuit385.qasm,81,7,0.8535533905932734,1,1
circuit782.qasm,7,11,6.661338147750939e-16,0,0
circuit822.qasm,21,20,0.14644660940672682,0,0
circuit121.qasm,74,19,0.7499999999999994,1,1
circuit091.qasm,42,9,0.3636262177912838,0,0
circuit131.qasm,85,11,0.9267766952966363,1,1
circuit062.qasm,33,16,0.375,0,0
circuit290.qasm,24,21,0.14644660940672655,0,0
circuit644.qasm,5,16,4.996003610813204e-16,0,0
circuit293.qasm,11,13,6.661338147750939e-16,0,0
circuit584.qasm,73,16,0.7499999999999999,1,1
circuit593.qasm,7,23,8.326672684688674e-16,0,0
circuit863.qasm,10,12,8.881784197001252e-16,0,0
circuit602.qasm,93,17,0.9999999999999991,1,1
circuit261.qasm,7,15,8.326672684688674e-16,0,0
circuit791.qasm,8,12,5.551115123125783e-16,0,0
circuit210.qasm,87,12,0.8535533905932731,1,1
circuit366.qasm,9,10,3.3306690738754696e-16,0,0
circuit436.qasm,85,6,0.9267766952966365,1,1
circuit000.qasm,32,16,0.32322330470336336,0,0
circuit813.qasm,76,11,0.8535533905932733,1,1
circuit604.qasm,82,10,0.8535533905932731,1,1
circuit997.qasm,76,16,0.713388347648318,1,1
circuit723.qasm,12,10,7.771561172376096e-16,0,0
circuit393.qasm,13,17,7.771561172376096e-16,0,0
circuit585.qasm,82,14,0.8535533905932732,1,1
