,outcome_sum,n_failed_trap_rounds,bqp_error,expected_outcome,majority vote outcome
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.3.csv
circuit908.qasm,85,24,0.9999999999999994,1,1
circuit842.qasm,22,39,0.1464466094067267,0,0
circuit146.qasm,15,31,6.661338147750939e-16,0,0
=======
circuit908.qasm,85,24,0.9999999999999993,1,1
circuit842.qasm,22,39,0.14644660940672666,0,0
circuit146.qasm,15,31,6.106226635438361e-16,0,0
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.3.csv
circuit704.qasm,30,21,0.25000000000000044,0,0
circuit984.qasm,30,35,0.14644660940672666,0,0
circuit426.qasm,75,25,0.8535533905932733,1,1
circuit190.qasm,14,31,5.551115123125783e-16,0,0
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.3.csv
circuit871.qasm,13,39,4.996003610813204e-16,0,0
circuit188.qasm,32,30,0.14644660940672666,0,0
circuit750.qasm,17,32,4.440892098500626e-16,0,0
circuit328.qasm,70,31,0.8535533905932731,1,1
circuit275.qasm,37,38,0.25000000000000044,0,0
circuit309.qasm,33,39,0.2500000000000004,0,0
circuit513.qasm,30,28,0.2500000000000001,0,0
circuit969.qasm,15,32,3.885780586188048e-16,0,0
circuit583.qasm,72,32,0.7866116523516815,1,1
circuit483.qasm,79,23,0.8535533905932733,1,1
circuit326.qasm,70,42,0.8535533905932733,1,1
circuit319.qasm,20,27,7.216449660063518e-16,0,0
circuit278.qasm,67,29,0.6767766952966365,1,1
circuit706.qasm,13,27,6.661338147750939e-16,0,0
circuit558.qasm,74,29,0.8535533905932733,1,1
circuit358.qasm,78,41,0.8535533905932734,1,1
circuit394.qasm,14,25,4.440892098500626e-16,0,0
circuit682.qasm,80,30,0.9267766952966362,1,1
circuit035.qasm,12,26,4.440892098500626e-16,0,0
circuit503.qasm,32,33,0.25000000000000044,0,0
circuit812.qasm,22,37,0.14644660940672688,0,0
circuit934.qasm,14,32,0.02144660940672699,0,0
circuit660.qasm,10,20,7.771561172376096e-16,0,0
circuit211.qasm,74,27,0.8535533905932731,1,1
circuit540.qasm,13,28,7.771561172376096e-16,0,0
circuit359.qasm,34,30,0.14644660940672682,0,0
=======
