,outcome_sum,n_failed_trap_rounds,bqp_error,expected_outcome,majority vote outcome
circuit000.qasm,32,60,0.3449277937115822,0,0
circuit001.qasm,60,61,0.6131662607362389,1,1
circuit003.qasm,61,60,0.7499999999999996,1,1
circuit004.qasm,57,67,0.6767766952966366,1,1
circuit006.qasm,67,64,0.9176237822087159,1,1
circuit009.qasm,39,52,0.1982233047033637,0,0
circuit011.qasm,46,60,0.6249999999999999,1,0
circuit017.qasm,31,53,0.1723349570550453,0,0
circuit018.qasm,45,54,0.3574793696318806,0,0
circuit022.qasm,51,65,0.32322330470336336,0,1
circuit026.qasm,30,56,0.190640783230886,0,0
circuit030.qasm,49,59,0.25000000000000044,0,0
circuit037.qasm,34,65,0.28661165235168196,0,0
circuit038.qasm,49,62,0.39438313196968466,0,0
circuit039.qasm,50,56,0.3071383476483189,0,0
circuit044.qasm,49,65,0.3996152937115822,0,0
circuit045.qasm,35,62,0.1528037070550451,0,0
circuit049.qasm,38,67,0.3383883476483188,0,0
circuit050.qasm,41,63,0.3857233047033629,0,0
circuit055.qasm,43,62,0.3674174785275225,0,0
circuit056.qasm,60,63,0.6379441738241589,1,1
circuit059.qasm,54,63,0.7499999999999996,1,1
circuit060.qasm,44,60,0.3416917502555425,0,0
circuit064.qasm,46,60,0.38281250000000017,0,0
circuit067.qasm,54,62,0.6010072827198008,1,1
circuit070.qasm,51,58,0.6075050033032217,1,1
circuit071.qasm,44,60,0.33126578323088574,0,0
circuit072.qasm,42,70,0.3750000000000002,0,0
circuit073.qasm,32,71,0.32322330470336347,0,0
circuit075.qasm,35,56,0.12500000000000078,0,0
circuit077.qasm,57,59,0.32322330470336325,0,1
circuit078.qasm,55,53,0.8383883476483179,1,1
circuit080.qasm,66,66,0.7354854345603978,1,1
circuit082.qasm,57,62,0.60061468481594,1,1
circuit083.qasm,29,56,0.12500000000000078,0,0
circuit088.qasm,53,62,0.620053739104047,1,1
circuit089.qasm,62,52,0.6249999999999998,1,1
circuit093.qasm,34,65,0.3321462392637617,0,0
circuit094.qasm,54,56,0.38415291308792077,0,1
circuit095.qasm,63,65,0.669194173824159,1,1
circuit097.qasm,39,61,0.37500000000000006,0,0
circuit098.qasm,58,53,0.6369963586400991,1,1
circuit099.qasm,34,62,0.2866116523516816,0,0
circuit101.qasm,68,61,0.8276650429449548,1,1
circuit103.qasm,32,61,0.2683058261758413,0,0
circuit105.qasm,59,54,0.6186092227760895,1,1
circuit111.qasm,31,64,0.3102791308792041,0,0
circuit114.qasm,61,57,0.7499999999999997,1,1
circuit119.qasm,43,64,0.2919733047033635,0,0
circuit121.qasm,41,65,0.38872936963188087,0,0
circuit122.qasm,59,50,0.6421280324642585,1,1
circuit123.qasm,59,57,0.6319291547163131,1,1
circuit125.qasm,51,65,0.1418701528627665,0,1
circuit127.qasm,39,61,0.3630001537256544,0,0
circuit132.qasm,58,72,0.7042354345603976,1,1
circuit133.qasm,70,54,0.9095673531442079,1,1
circuit134.qasm,36,59,0.28488952738362483,0,0
circuit135.qasm,42,66,0.3705385327198012,0,0
circuit136.qasm,52,60,0.713388347648318,1,1
circuit137.qasm,41,56,0.24463834764831893,0,0
circuit145.qasm,57,58,0.6249999999999997,1,1
circuit147.qasm,61,68,0.908470869120795,1,1
circuit148.qasm,38,67,0.20312500000000072,0,0
circuit150.qasm,56,57,0.6142766952966366,1,1
circuit151.qasm,67,57,0.9267766952966365,1,1
circuit152.qasm,59,60,0.7392766952966366,1,1
circuit154.qasm,57,59,0.6950825214724776,1,1
circuit155.qasm,52,64,0.618209948795454,1,1
circuit161.qasm,60,56,0.658293365334277,1,1
circuit164.qasm,69,64,0.9374999999999993,1,1
circuit165.qasm,51,52,0.6169575214724774,1,1
circuit166.qasm,34,59,0.2645145654396024,0,0
circuit172.qasm,53,61,0.6691941738241587,1,1
circuit173.qasm,46,67,0.28661165235168196,0,0
circuit174.qasm,65,59,0.9267766952966361,1,1
circuit178.qasm,36,72,0.3167512177912839,0,0
circuit180.qasm,52,62,0.6127736628323779,1,1
circuit181.qasm,66,55,0.8535533905932733,1,1
circuit182.qasm,60,63,0.6066941738241588,1,1
circuit186.qasm,43,59,0.25915291308792066,0,0
circuit191.qasm,63,48,0.6874999999999998,1,1
circuit197.qasm,63,62,0.7180222988241589,1,1
circuit200.qasm,56,58,0.66392369567995,1,1
circuit201.qasm,53,69,0.7271177172801987,1,1
circuit202.qasm,44,58,0.2995558261758411,0,0
circuit210.qasm,65,64,0.6483225107362383,1,1
circuit212.qasm,65,50,0.7163492924096971,1,1
circuit214.qasm,51,58,0.3986674785275226,0,1
circuit215.qasm,57,64,0.853553390593273,1,1
circuit216.qasm,62,54,0.8535533905932731,1,1
circuit224.qasm,55,55,0.294424152351682,0,1
circuit231.qasm,41,51,0.393305826175841,0,0
circuit232.qasm,54,60,0.37776213586401014,0,1
circuit234.qasm,54,53,0.6727891356084676,1,1
circuit237.qasm,58,62,0.7567496955521786,1,1
circuit240.qasm,41,58,0.37196025549589073,0,0
circuit241.qasm,27,54,0.12886848440672682,0,0
circuit242.qasm,60,58,0.7196978151840593,1,1
circuit243.qasm,49,61,0.6249999999999997,1,0
circuit244.qasm,29,51,0.24777913087920445,0,0
