,outcome_sum,n_failed_trap_rounds,bqp_error,expected_outcome,majority vote outcome
circuit000.qasm,46,91,0.3449277937115822,0,0
circuit001.qasm,58,87,0.6131662607362389,1,1
circuit003.qasm,51,92,0.7499999999999996,1,1
circuit004.qasm,49,92,0.6767766952966366,1,0
circuit006.qasm,56,89,0.9176237822087159,1,1
circuit009.qasm,44,89,0.1982233047033637,0,0
circuit011.qasm,48,88,0.6249999999999999,1,0
circuit017.qasm,51,90,0.1723349570550453,0,1
circuit018.qasm,48,94,0.3574793696318806,0,0
circuit022.qasm,50,92,0.32322330470336336,0,0
circuit026.qasm,41,93,0.190640783230886,0,0
circuit030.qasm,38,89,0.25000000000000044,0,0
circuit037.qasm,49,91,0.28661165235168196,0,0
circuit038.qasm,57,92,0.39438313196968466,0,1
circuit039.qasm,40,92,0.3071383476483189,0,0
circuit044.qasm,53,88,0.3996152937115822,0,1
circuit045.qasm,53,88,0.1528037070550451,0,1
circuit049.qasm,42,89,0.3383883476483188,0,0
circuit050.qasm,53,89,0.3857233047033629,0,1
circuit055.qasm,34,94,0.3674174785275225,0,0
circuit056.qasm,45,88,0.6379441738241589,1,0
circuit059.qasm,43,91,0.7499999999999996,1,0
circuit060.qasm,46,92,0.3416917502555425,0,0
circuit064.qasm,64,89,0.38281250000000017,0,1
circuit067.qasm,48,91,0.6010072827198008,1,0
circuit070.qasm,56,94,0.6075050033032217,1,1
circuit071.qasm,51,92,0.33126578323088574,0,1
circuit072.qasm,43,86,0.3750000000000002,0,0
circuit073.qasm,50,92,0.32322330470336347,0,0
circuit075.qasm,43,89,0.12500000000000078,0,0
circuit077.qasm,53,86,0.32322330470336325,0,1
circuit078.qasm,50,92,0.8383883476483179,1,0
circuit080.qasm,62,91,0.7354854345603978,1,1
circuit082.qasm,45,89,0.60061468481594,1,0
circuit083.qasm,51,94,0.12500000000000078,0,1
circuit088.qasm,49,86,0.620053739104047,1,0
circuit089.qasm,51,87,0.6249999999999998,1,1
circuit093.qasm,59,90,0.3321462392637617,0,1
circuit094.qasm,51,92,0.38415291308792077,0,1
circuit095.qasm,52,89,0.669194173824159,1,1
circuit097.qasm,48,94,0.37500000000000006,0,0
circuit098.qasm,57,91,0.6369963586400991,1,1
circuit099.qasm,50,93,0.2866116523516816,0,0
circuit101.qasm,44,89,0.8276650429449548,1,0
circuit103.qasm,53,91,0.2683058261758413,0,1
circuit105.qasm,51,90,0.6186092227760895,1,1
circuit111.qasm,52,88,0.3102791308792041,0,1
circuit114.qasm,53,89,0.7499999999999997,1,1
circuit119.qasm,47,91,0.2919733047033635,0,0
circuit121.qasm,50,84,0.38872936963188087,0,0
circuit122.qasm,55,88,0.6421280324642585,1,1
circuit123.qasm,53,94,0.6319291547163131,1,1
circuit125.qasm,44,90,0.1418701528627665,0,0
circuit127.qasm,47,86,0.3630001537256544,0,0
circuit132.qasm,44,86,0.7042354345603976,1,0
circuit133.qasm,59,94,0.9095673531442079,1,1
circuit134.qasm,53,88,0.28488952738362483,0,1
circuit135.qasm,47,90,0.3705385327198012,0,0
circuit136.qasm,50,88,0.713388347648318,1,0
circuit137.qasm,50,91,0.24463834764831893,0,0
circuit145.qasm,51,91,0.6249999999999997,1,1
circuit147.qasm,57,93,0.908470869120795,1,1
circuit148.qasm,44,95,0.20312500000000072,0,0
circuit150.qasm,48,92,0.6142766952966366,1,0
circuit151.qasm,57,91,0.9267766952966365,1,1
circuit152.qasm,59,95,0.7392766952966366,1,1
circuit154.qasm,52,88,0.6950825214724776,1,1
circuit155.qasm,51,87,0.618209948795454,1,1
circuit161.qasm,52,89,0.658293365334277,1,1
circuit164.qasm,44,91,0.9374999999999993,1,0
circuit165.qasm,48,93,0.6169575214724774,1,0
circuit166.qasm,42,93,0.2645145654396024,0,0
circuit172.qasm,54,89,0.6691941738241587,1,1
circuit173.qasm,55,92,0.28661165235168196,0,1
circuit174.qasm,49,92,0.9267766952966361,1,0
circuit178.qasm,38,91,0.3167512177912839,0,0
circuit180.qasm,54,89,0.6127736628323779,1,1
circuit181.qasm,49,91,0.8535533905932733,1,0
circuit182.qasm,44,90,0.6066941738241588,1,0
circuit186.qasm,46,84,0.25915291308792066,0,0
circuit191.qasm,58,86,0.6874999999999998,1,1
circuit197.qasm,50,93,0.7180222988241589,1,0
circuit200.qasm,57,91,0.66392369567995,1,1
circuit201.qasm,53,92,0.7271177172801987,1,1
circuit202.qasm,46,85,0.2995558261758411,0,0
circuit210.qasm,53,90,0.6483225107362383,1,1
circuit212.qasm,52,97,0.7163492924096971,1,1
circuit214.qasm,37,88,0.3986674785275226,0,0
circuit215.qasm,64,88,0.853553390593273,1,1
circuit216.qasm,56,91,0.8535533905932731,1,1
circuit224.qasm,44,94,0.294424152351682,0,0
circuit231.qasm,49,94,0.393305826175841,0,0
circuit232.qasm,47,90,0.37776213586401014,0,0
circuit234.qasm,52,87,0.6727891356084676,1,1
circuit237.qasm,50,97,0.7567496955521786,1,0
circuit240.qasm,52,90,0.37196025549589073,0,1
circuit241.qasm,50,92,0.12886848440672682,0,0
circuit242.qasm,50,88,0.7196978151840593,1,0
circuit243.qasm,52,84,0.6249999999999997,1,1
circuit244.qasm,53,94,0.24777913087920445,0,1
