,outcome_sum,n_failed_trap_rounds,bqp_error,expected_outcome,majority vote outcome
circuit000.qasm,44,64,0.3449277937115822,0,0
circuit001.qasm,44,67,0.6131662607362389,1,0
circuit003.qasm,66,61,0.7499999999999996,1,1
circuit004.qasm,51,81,0.6767766952966366,1,1
circuit006.qasm,59,67,0.9176237822087159,1,1
circuit009.qasm,42,67,0.1982233047033637,0,0
circuit011.qasm,45,75,0.6249999999999999,1,0
circuit017.qasm,43,67,0.1723349570550453,0,0
circuit018.qasm,47,73,0.3574793696318806,0,0
circuit022.qasm,43,66,0.32322330470336336,0,0
circuit026.qasm,35,71,0.190640783230886,0,0
circuit030.qasm,38,73,0.25000000000000044,0,0
circuit037.qasm,43,71,0.28661165235168196,0,0
circuit038.qasm,40,71,0.39438313196968466,0,0
circuit039.qasm,47,65,0.3071383476483189,0,0
circuit044.qasm,51,69,0.3996152937115822,0,1
circuit045.qasm,37,62,0.1528037070550451,0,0
circuit049.qasm,50,66,0.3383883476483188,0,0
circuit050.qasm,39,67,0.3857233047033629,0,0
circuit055.qasm,40,69,0.3674174785275225,0,0
circuit056.qasm,53,71,0.6379441738241589,1,1
circuit059.qasm,56,75,0.7499999999999996,1,1
circuit060.qasm,45,72,0.3416917502555425,0,0
circuit064.qasm,49,66,0.38281250000000017,0,0
circuit067.qasm,53,74,0.6010072827198008,1,1
circuit070.qasm,51,75,0.6075050033032217,1,1
circuit071.qasm,46,73,0.33126578323088574,0,0
circuit072.qasm,48,69,0.3750000000000002,0,0
circuit073.qasm,43,75,0.32322330470336347,0,0
circuit075.qasm,54,62,0.12500000000000078,0,1
circuit077.qasm,38,54,0.32322330470336325,0,0
circuit078.qasm,71,79,0.8383883476483179,1,1
circuit080.qasm,51,67,0.7354854345603978,1,1
circuit082.qasm,51,69,0.60061468481594,1,1
circuit083.qasm,33,69,0.12500000000000078,0,0
circuit088.qasm,56,68,0.620053739104047,1,1
circuit089.qasm,59,76,0.6249999999999998,1,1
circuit093.qasm,35,71,0.3321462392637617,0,0
circuit094.qasm,47,69,0.38415291308792077,0,0
circuit095.qasm,55,70,0.669194173824159,1,1
circuit097.qasm,44,67,0.37500000000000006,0,0
circuit098.qasm,55,70,0.6369963586400991,1,1
circuit099.qasm,49,75,0.2866116523516816,0,0
circuit101.qasm,58,67,0.8276650429449548,1,1
circuit103.qasm,35,75,0.2683058261758413,0,0
circuit105.qasm,54,73,0.6186092227760895,1,1
circuit111.qasm,42,70,0.3102791308792041,0,0
circuit114.qasm,53,75,0.7499999999999997,1,1
circuit119.qasm,48,67,0.2919733047033635,0,0
circuit121.qasm,50,68,0.38872936963188087,0,0
circuit122.qasm,44,65,0.6421280324642585,1,0
circuit123.qasm,59,79,0.6319291547163131,1,1
circuit125.qasm,35,66,0.1418701528627665,0,0
circuit127.qasm,50,62,0.3630001537256544,0,0
circuit132.qasm,53,64,0.7042354345603976,1,1
circuit133.qasm,66,75,0.9095673531442079,1,1
circuit134.qasm,43,65,0.28488952738362483,0,0
circuit135.qasm,43,72,0.3705385327198012,0,0
circuit136.qasm,58,68,0.713388347648318,1,1
circuit137.qasm,46,77,0.24463834764831893,0,0
circuit145.qasm,44,69,0.6249999999999997,1,0
circuit147.qasm,59,74,0.908470869120795,1,1
circuit148.qasm,42,69,0.20312500000000072,0,0
circuit150.qasm,55,76,0.6142766952966366,1,1
circuit151.qasm,73,70,0.9267766952966365,1,1
circuit152.qasm,49,72,0.7392766952966366,1,0
circuit154.qasm,53,67,0.6950825214724776,1,1
circuit155.qasm,54,72,0.618209948795454,1,1
circuit161.qasm,57,74,0.658293365334277,1,1
circuit164.qasm,68,77,0.9374999999999993,1,1
circuit165.qasm,51,74,0.6169575214724774,1,1
circuit166.qasm,41,68,0.2645145654396024,0,0
circuit172.qasm,52,69,0.6691941738241587,1,1
circuit173.qasm,39,82,0.28661165235168196,0,0
circuit174.qasm,67,69,0.9267766952966361,1,1
circuit178.qasm,45,70,0.3167512177912839,0,0
circuit180.qasm,51,61,0.6127736628323779,1,1
circuit181.qasm,59,74,0.8535533905932733,1,1
circuit182.qasm,47,72,0.6066941738241588,1,0
circuit186.qasm,36,75,0.25915291308792066,0,0
circuit191.qasm,50,72,0.6874999999999998,1,0
circuit197.qasm,62,73,0.7180222988241589,1,1
circuit200.qasm,44,67,0.66392369567995,1,0
circuit201.qasm,60,63,0.7271177172801987,1,1
circuit202.qasm,41,65,0.2995558261758411,0,0
circuit210.qasm,50,74,0.6483225107362383,1,0
circuit212.qasm,58,70,0.7163492924096971,1,1
circuit214.qasm,44,80,0.3986674785275226,0,0
circuit215.qasm,58,73,0.853553390593273,1,1
circuit216.qasm,59,67,0.8535533905932731,1,1
circuit224.qasm,39,70,0.294424152351682,0,0
circuit231.qasm,45,59,0.393305826175841,0,0
circuit232.qasm,50,57,0.37776213586401014,0,0
circuit234.qasm,56,74,0.6727891356084676,1,1
circuit237.qasm,66,68,0.7567496955521786,1,1
circuit240.qasm,46,70,0.37196025549589073,0,0
circuit241.qasm,35,68,0.12886848440672682,0,0
circuit242.qasm,48,67,0.7196978151840593,1,0
circuit243.qasm,55,69,0.6249999999999997,1,1
circuit244.qasm,37,81,0.24777913087920445,0,0
