,outcome_sum,n_failed_trap_rounds,bqp_error,expected_outcome,majority vote outcome
circuit000.qasm,43,38,0.3449277937115822,0,0
circuit001.qasm,53,50,0.6131662607362389,1,1
circuit003.qasm,73,46,0.7499999999999996,1,1
circuit004.qasm,58,45,0.6767766952966366,1,1
circuit006.qasm,77,46,0.9176237822087159,1,1
circuit009.qasm,28,52,0.1982233047033637,0,0
circuit011.qasm,65,55,0.6249999999999999,1,1
circuit017.qasm,35,48,0.1723349570550453,0,0
circuit018.qasm,42,47,0.3574793696318806,0,0
circuit022.qasm,35,54,0.32322330470336336,0,0
circuit026.qasm,36,54,0.190640783230886,0,0
circuit030.qasm,29,57,0.25000000000000044,0,0
circuit037.qasm,37,45,0.28661165235168196,0,0
circuit038.qasm,49,48,0.39438313196968466,0,0
circuit039.qasm,38,47,0.3071383476483189,0,0
circuit044.qasm,44,52,0.3996152937115822,0,0
circuit045.qasm,32,47,0.1528037070550451,0,0
circuit049.qasm,37,49,0.3383883476483188,0,0
circuit050.qasm,49,50,0.3857233047033629,0,0
circuit055.qasm,37,56,0.3674174785275225,0,0
circuit056.qasm,59,59,0.6379441738241589,1,1
circuit059.qasm,61,51,0.7499999999999996,1,1
circuit060.qasm,44,57,0.3416917502555425,0,0
circuit064.qasm,45,43,0.38281250000000017,0,0
circuit067.qasm,63,47,0.6010072827198008,1,1
circuit070.qasm,50,50,0.6075050033032217,1,0
circuit071.qasm,36,41,0.33126578323088574,0,0
circuit072.qasm,39,53,0.3750000000000002,0,0
circuit073.qasm,39,52,0.32322330470336347,0,0
circuit075.qasm,28,39,0.12500000000000078,0,0
