,outcome_sum,n_failed_trap_rounds,bqp_error,expected_outcome,majority vote outcome
circuit908.qasm,69,52,0.9999999999999994,1,1
circuit842.qasm,32,51,0.1464466094067267,0,0
circuit146.qasm,21,46,6.661338147750939e-16,0,0
circuit704.qasm,34,47,0.25000000000000044,0,0
circuit984.qasm,40,56,0.14644660940672666,0,0
circuit426.qasm,67,51,0.8535533905932733,1,1
circuit190.qasm,27,54,5.551115123125783e-16,0,0
circuit871.qasm,24,54,4.996003610813204e-16,0,0
circuit188.qasm,35,45,0.14644660940672666,0,0
circuit750.qasm,25,51,4.440892098500626e-16,0,0
circuit328.qasm,77,47,0.8535533905932731,1,1
circuit275.qasm,27,49,0.25000000000000044,0,0
circuit309.qasm,47,60,0.2500000000000004,0,0
circuit513.qasm,43,51,0.2500000000000001,0,0
circuit969.qasm,26,47,3.885780586188048e-16,0,0
circuit583.qasm,64,56,0.7866116523516815,1,1
circuit483.qasm,69,55,0.8535533905932733,1,1
circuit326.qasm,66,58,0.8535533905932733,1,1
circuit319.qasm,21,63,7.216449660063518e-16,0,0
circuit278.qasm,56,56,0.6767766952966365,1,1
circuit706.qasm,27,54,6.661338147750939e-16,0,0
circuit558.qasm,53,51,0.8535533905932733,1,1
circuit358.qasm,59,52,0.8535533905932734,1,1
circuit394.qasm,22,43,4.440892098500626e-16,0,0
circuit682.qasm,77,52,0.9267766952966362,1,1
circuit035.qasm,33,46,4.440892098500626e-16,0,0
circuit503.qasm,37,50,0.25000000000000044,0,0
circuit812.qasm,22,52,0.14644660940672688,0,0
circuit934.qasm,22,45,0.02144660940672699,0,0
circuit660.qasm,24,49,7.771561172376096e-16,0,0
circuit211.qasm,66,52,0.8535533905932731,1,1
circuit540.qasm,26,53,7.771561172376096e-16,0,0
circuit359.qasm,30,53,0.14644660940672682,0,0
circuit001.qasm,58,50,0.8535533905932733,1,1
circuit115.qasm,64,42,0.8535533905932733,1,1
circuit519.qasm,65,47,0.6767766952966365,1,1
circuit978.qasm,54,42,0.7499999999999998,1,1
circuit385.qasm,68,48,0.8535533905932735,1,1
circuit782.qasm,19,52,6.661338147750939e-16,0,0
circuit822.qasm,38,52,0.1464466094067267,0,0
circuit121.qasm,60,58,0.7499999999999996,1,1
circuit091.qasm,45,58,0.3636262177912838,0,0
circuit131.qasm,72,52,0.9267766952966361,1,1
circuit062.qasm,36,42,0.375,0,0
circuit290.qasm,27,52,0.1464466094067265,0,0
circuit644.qasm,29,46,5.551115123125783e-16,0,0
circuit293.qasm,18,42,6.106226635438361e-16,0,0
circuit584.qasm,66,49,0.7499999999999999,1,1
circuit593.qasm,32,56,7.771561172376096e-16,0,0
circuit863.qasm,25,53,8.881784197001252e-16,0,0
circuit602.qasm,78,41,0.9999999999999992,1,1
circuit261.qasm,19,42,7.771561172376096e-16,0,0
circuit791.qasm,26,47,5.551115123125783e-16,0,0
circuit210.qasm,66,52,0.8535533905932733,1,1
circuit366.qasm,28,41,4.440892098500626e-16,0,0
circuit436.qasm,74,56,0.9267766952966364,1,1
circuit000.qasm,39,52,0.3232233047033634,0,0
circuit813.qasm,61,50,0.8535533905932733,1,1
circuit604.qasm,58,47,0.8535533905932732,1,1
circuit997.qasm,65,47,0.713388347648318,1,1
circuit723.qasm,23,53,6.106226635438361e-16,0,0
circuit393.qasm,28,50,7.771561172376096e-16,0,0
circuit585.qasm,67,55,0.8535533905932733,1,1
circuit856.qasm,65,45,0.8535533905932733,1,1
circuit151.qasm,56,61,0.7499999999999996,1,1
circuit458.qasm,76,41,0.9999999999999994,1,1
circuit083.qasm,56,47,0.8535533905932733,1,1
circuit336.qasm,65,51,0.8017766952966363,1,1
circuit465.qasm,64,60,0.8535533905932733,1,1
circuit347.qasm,55,43,0.6767766952966365,1,1
circuit258.qasm,72,45,0.8901650429449547,1,1
circuit379.qasm,21,51,6.106226635438361e-16,0,0
circuit339.qasm,75,47,0.8535533905932735,1,1
circuit150.qasm,26,51,7.771561172376096e-16,0,0
circuit972.qasm,25,58,6.661338147750939e-16,0,0
circuit677.qasm,38,52,0.25000000000000044,0,0
circuit340.qasm,24,54,4.440892098500626e-16,0,0
circuit781.qasm,29,49,0.21338834764831882,0,0
circuit372.qasm,35,53,0.25000000000000033,0,0
circuit269.qasm,31,46,4.996003610813204e-16,0,0
circuit018.qasm,60,63,0.6767766952966366,1,1
circuit136.qasm,76,56,0.9267766952966363,1,1
circuit695.qasm,34,54,0.07322330470336358,0,0
circuit116.qasm,32,48,0.14644660940672682,0,0
circuit287.qasm,71,43,0.8535533905932733,1,1
circuit110.qasm,59,50,0.7499999999999996,1,1
circuit912.qasm,35,51,7.771561172376096e-16,0,0
circuit109.qasm,73,50,0.8535533905932735,1,1
circuit494.qasm,64,63,0.8535533905932735,1,1
circuit325.qasm,21,53,4.996003610813204e-16,0,0
circuit111.qasm,38,53,0.3232233047033634,0,0
circuit382.qasm,82,48,0.9999999999999992,1,1
circuit402.qasm,65,40,0.7499999999999996,1,1
circuit933.qasm,44,54,0.25000000000000067,0,0
circuit672.qasm,38,46,0.14644660940672688,0,0
circuit386.qasm,59,42,0.6767766952966368,1,1
circuit903.qasm,28,53,4.440892098500626e-16,0,0
circuit759.qasm,25,52,0.14644660940672682,0,0
circuit081.qasm,68,50,0.8535533905932733,1,1
circuit939.qasm,33,49,0.14644660940672677,0,0
